Question_EN,Question_TE,OptionA_EN,OptionA_TE,OptionB_EN,OptionB_TE,OptionC_EN,OptionC_TE,OptionD_EN,OptionD_TE,Answer
"Which Article of the Indian Constitution deals with the appointment of the Governor?",భారత రాజ్యాంగంలో గవర్నర్ నియామకానికి సంబంధించిన ఆర్టికల్ ఏది?,"Article 153",ఆర్టికల్ 153,"Article 154",ఆర్టికల్ 154,"Article 155",ఆర్టికల్ 155,"Article 156",ఆర్టికల్ 156,C
"The concept of Concurrent List was borrowed from which country's constitution?",భారత రాజ్యాంగంలో ఏకకాల జాబితా భావన ఏ దేశ రాజ్యాంగం నుండి తీసుకోబడింది?,USA,USA,Canada,కెనడా,Australia,ఆస్ట్రేలియా,Ireland,ఐర్లాండ్,C
"Which Amendment Act reduced the voting age from 21 to 18 years?",ఓటు హక్కు వయస్సును 21 నుండి 18 సంవత్సరాలకు తగ్గించిన రాజ్యాంగ సవరణ చట్టం ఏది?,"42nd Amendment",42వ సవరణ,"52nd Amendment",52వ సవరణ,"61st Amendment",61వ సవరణ,"73rd Amendment",73వ సవరణ,C
"The National Commission for Scheduled Castes was established under which Article?",జాతీయ షెడ్యూల్డ్ కులాల కమిషన్ ఏ ఆర్టికల్ క్రింద స్థాపించబడింది?,"Article 338",ఆర్టికల్ 338,"Article 340",ఆర్టికల్ 340,"Article 343",ఆర్టికల్ 343,"Article 350",ఆర్టికల్ 350,A
"Which Constitutional body is responsible for the delimitation of constituencies?",నియోజకవర్గాల సరిహద్దుల నిర్ణయానికి బాధ్యత వహించే రాజ్యాంగ సంస్థ ఏది?,"Election Commission",ఎన్నికల సంఘం,"Finance Commission",ఆర్థిక సంఘం,"Delimitation Commission",సరిహద్దు నిర్ణయ సంఘం,"Planning Commission",ప్రణాళికా సంఘం,C
"The power to create or abolish Legislative Councils in states vests with?",రాష్ట్రాల్లో శాసన మండలిని సృష్టించడం లేదా రద్దు చేసే అధికారం ఎవరికి ఉంది?,Governor,గవర్నర్,President,రాష్ట్రపతి,Parliament,పార్లమెంటు,"State Legislature",రాష్ట్ర శాసనసభ,C
"Which Article provides for the establishment of Finance Commission?",ఆర్థిక సంఘం స్థాపనకు సంబంధించిన ఆర్టికల్ ఏది?,"Article 270",ఆర్టికల్ 270,"Article 280",ఆర్టికల్ 280,"Article 300",ఆర్టికల్ 300,"Article 312",ఆర్టికల్ 312,B
"The concept of Fundamental Duties was added by which Amendment?",ప్రాథమిక కర్తవ్యాల భావన ఏ సవరణ ద్వారా జోడించబడింది?,"42nd Amendment",42వ సవరణ,"44th Amendment",44వ సవరణ,"52nd Amendment",52వ సవరణ,"61st Amendment",61వ సవరణ,A
"Which Schedule of the Constitution deals with Anti-Defection Law?",రాజ్యాంగంలో ఏ షెడ్యూల్ అవిశ్వాస చట్టానికి సంబంధించినది?,"Eighth Schedule",ఎనిమిదవ షెడ్యూల్,"Ninth Schedule",తొమ్మిదవ షెడ్యూల్,"Tenth Schedule",పదవ షెడ్యూల్,"Eleventh Schedule",పదకొండవ షెడ్యూల్,C
"The concept of Judicial Review in India is borrowed from?",భారతదేశంలో న్యాయ సమీక్ష భావన ఏ దేశం నుండి తీసుకోబడింది?,Britain,బ్రిటన్,USA,USA,Canada,కెనడా,Australia,ఆస్ట్రేలియా,B
